ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
32,93.33333333,yes,93.33333333,21,5826.5,5826.5,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,26,26,26,26,26,0,0,5,0,26,26,0,0,NA,0,26,0,26,NA,0,26,26,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,26,26,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,358,358,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,219855,219282,219820,220216,221204,NA,NA,70019,70019,220452,219318,NA,2399,NA,NA,184440,2399,221654,NA,144589,219279,219855,Stroop CI,28,174795,30,yes,1366,SHIP
30,90.32258065,yes,90.32258065,21,5654.774194,5654.774194,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,0,0,1,NA,0,0,0,0,0,27,27,27,27,27,0,0,5,0,27,27,0,0,NA,0,27,0,27,NA,0,27,27,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,27,27,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,503,503,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,222332,221760,222297,222838,223826,NA,NA,70019,70019,220452,221795,NA,2399,NA,NA,223074,2399,224276,NA,144589,221758,222332,Stroop CI,28,175298,31,yes,1366,FLOWER
22,90.625,yes,90.625,21,5494.84375,5494.84375,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,28,28,28,28,28,0,0,5,0,28,28,0,0,NA,0,28,0,28,NA,0,28,28,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,28,28,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,537,537,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,224988,224416,224953,225528,226516,NA,NA,70019,70019,225764,224451,NA,2399,NA,NA,223074,2399,226966,NA,144589,224413,224988,Stroop CI,29,175835,32,yes,1366,YELLOW
5,90.90909091,yes,90.90909091,21,5350.151515,5350.151515,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,29,29,29,29,29,0,0,5,0,29,29,0,0,NA,0,29,0,29,NA,0,29,29,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,29,29,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,720,720,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,227675,227103,227640,228398,229386,NA,NA,70019,70019,228634,227138,NA,2399,NA,NA,223074,2399,229836,NA,144589,227100,227675,Stroop CI,30,176555,33,yes,1366,GREEN
8,91.17647059,yes,91.17647059,21,5209.323529,5209.323529,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,30,30,30,30,30,0,0,5,0,30,30,0,0,NA,0,30,0,30,NA,0,30,30,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,30,30,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,562,562,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,230553,229981,230518,231118,232107,NA,NA,70019,70019,231355,230016,NA,2399,NA,NA,223074,2399,232557,NA,144589,229978,230553,Stroop CI,31,177117,34,yes,1366,BLUE
16,91.42857143,yes,91.42857143,21,5078.571429,5078.571429,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,31,31,31,31,31,0,0,5,0,31,31,0,0,NA,0,31,0,31,NA,0,31,31,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,31,31,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,633,633,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,233266,232694,233231,233902,234890,NA,NA,70019,70019,234138,232729,NA,2399,NA,NA,223074,2399,235340,NA,144589,232692,233266,Stroop CI,32,177750,35,yes,1366,BLUE
34,91.66666667,yes,91.66666667,21,4955.805556,4955.805556,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,32,32,32,32,32,0,0,5,0,32,32,0,0,NA,0,32,0,32,NA,0,32,32,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,32,32,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,659,659,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,236058,235486,236023,236720,237708,NA,NA,70019,70019,236956,235521,NA,2399,NA,NA,223074,2399,238158,NA,144589,235484,236058,Stroop CI,33,178409,36,yes,1366,LOT
35,91.89189189,yes,91.89189189,21,4836.162162,4836.162162,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,33,33,33,33,33,0,0,5,0,33,33,0,0,NA,0,33,0,33,NA,0,33,33,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,33,33,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,529,529,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,238866,238294,238831,239398,240386,NA,NA,70019,70019,239634,238329,NA,2399,NA,NA,223074,2399,240836,NA,144589,238292,238866,Stroop CI,34,178938,37,yes,1366,SHIP
14,92.10526316,yes,92.10526316,21,4724.894737,4724.894737,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,34,34,34,34,34,0,0,5,0,34,34,0,0,NA,0,34,0,34,NA,0,34,34,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,34,34,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,608,608,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,241544,240972,241509,242155,243143,NA,NA,70019,70019,242391,241007,NA,2399,NA,NA,223074,2399,243593,NA,144589,240969,241544,Stroop CI,35,179546,38,yes,1366,RED
2,92.30769231,yes,92.30769231,21,4615.076923,4615.076923,#ffffff,no,practice,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,35,35,35,35,35,0,0,5,0,35,35,0,0,NA,0,35,0,35,NA,0,35,35,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,35,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,442,442,74570,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,NA,90429,141239,85316,244310,243738,244275,244755,245743,NA,NA,70019,70019,244991,243773,NA,2399,NA,NA,223074,2399,246193,NA,144589,243736,244310,Stroop CI,36,179988,39,yes,1366,GREEN
86,92.68292683,yes,92.68292683,21,9725.390244,9725.390244,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,36,36,36,36,36,0,0,5,0,36,36,0,0,NA,0,36,0,36,NA,0,36,36,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,0,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,672,672,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,288755,288183,288720,289431,290419,246261,NA,70019,70019,289667,288218,NA,2399,NA,NA,223074,2399,290869,NA,144589,288180,288755,Stroop CI,38,398741,41,yes,1366,GREEN
104,92.85714286,yes,92.85714286,21,9505.952381,9505.952381,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,37,37,37,37,37,0,0,5,0,37,37,0,0,NA,0,37,0,37,NA,0,37,37,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,1,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,509,509,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,291554,290982,291519,292066,293054,246261,NA,70019,70019,292302,291017,NA,2399,NA,NA,223074,2399,293504,NA,144589,290979,291554,Stroop CI,39,399250,42,yes,1366,YELLOW
30,93.02325581,yes,93.02325581,21,9297,9297,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,38,38,38,38,38,0,0,5,0,38,38,0,0,NA,0,38,0,38,NA,0,38,38,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,2,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,521,521,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,294188,293616,294153,294712,295700,246261,NA,70019,70019,294948,293651,NA,2399,NA,NA,223074,2399,296150,NA,144589,293613,294188,Stroop CI,40,399771,43,yes,1366,RED
81,93.18181818,yes,93.18181818,21,9097.704545,9097.704545,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,39,39,39,39,39,0,0,5,0,39,39,0,0,NA,0,39,0,39,NA,0,39,39,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,3,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,528,528,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,296832,296260,296797,297363,298352,246261,NA,70019,70019,297600,296295,NA,2399,NA,NA,223074,2399,298802,NA,144589,296258,296832,Stroop CI,41,400299,44,yes,1366,GREEN
18,93.33333333,yes,93.33333333,21,8903.044444,8903.044444,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,40,40,40,40,40,0,0,5,0,40,40,0,0,NA,0,40,0,40,NA,0,40,40,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,4,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,338,338,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,299513,298940,299478,299854,300842,246261,NA,70019,70019,300090,298976,NA,2399,NA,NA,223074,2399,301292,NA,144589,298938,299513,Stroop CI,42,400637,45,yes,1366,FLOWER
92,91.30434783,yes,91.30434783,21,8719.717391,8719.717391,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,0,0,1,NA,0,0,0,0,0,41,41,41,41,41,0,0,5,0,41,41,0,0,NA,0,41,0,41,NA,0,41,41,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,5,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,470,470,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,302001,301429,301966,302474,303462,246261,NA,70019,70019,300090,301464,NA,2399,NA,NA,302710,2399,303912,NA,144589,301426,302001,Stroop CI,42,401107,46,yes,1366,GREEN
64,89.36170213,yes,89.36170213,21,8547.212766,8547.212766,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,42,42,42,42,42,0,0,5,0,42,42,0,0,NA,0,42,0,42,NA,0,42,42,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,6,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,612,612,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,304645,304072,304609,305260,306248,246261,NA,70019,70019,300090,304107,NA,2399,NA,NA,305496,2399,306698,NA,144589,304069,304645,Stroop CI,42,401719,47,yes,1366,BLUE
22,89.58333333,yes,89.58333333,21,8380.354167,8380.354167,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,43,43,43,43,43,0,0,5,0,43,43,0,0,NA,0,43,0,43,NA,0,43,43,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,7,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,538,538,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,307409,306837,307374,307950,308938,246261,NA,70019,70019,308186,306872,NA,2399,NA,NA,305496,2399,309388,NA,144589,306835,307409,Stroop CI,43,402257,48,yes,1366,LOT
102,89.79591837,yes,89.79591837,21,8219.918367,8219.918367,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,44,44,44,44,44,0,0,5,0,44,44,0,0,NA,0,44,0,44,NA,0,44,44,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,8,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,519,519,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,310100,309528,310065,310622,311610,246261,NA,70019,70019,310858,309563,NA,2399,NA,NA,305496,2399,312060,NA,144589,309525,310100,Stroop CI,44,402776,49,yes,1366,YELLOW
41,90,yes,90,21,8066.74,8066.74,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,45,45,45,45,45,0,0,5,0,45,45,0,0,NA,0,45,0,45,NA,0,45,45,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,9,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,561,561,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,312776,312204,312741,313341,314329,246261,NA,70019,70019,313577,312239,NA,2399,NA,NA,305496,2399,314779,NA,144589,312201,312776,Stroop CI,45,403337,50,yes,1366,RED
89,90.19607843,yes,90.19607843,21,7920.45098,7920.45098,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,46,46,46,46,46,0,0,5,0,46,46,0,0,NA,0,46,0,46,NA,0,46,46,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,10,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,606,606,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,315489,314917,315454,316099,317087,246261,NA,70019,70019,316335,314952,NA,2399,NA,NA,305496,2399,317537,NA,144589,314915,315489,Stroop CI,46,403943,51,yes,1366,GREEN
58,90.38461538,yes,90.38461538,21,7778.846154,7778.846154,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,47,47,47,47,47,0,0,5,0,47,47,0,0,NA,0,47,0,47,NA,0,47,47,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,11,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,557,557,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,318246,317673,318211,318807,319795,246261,NA,70019,70019,319043,317709,NA,2399,NA,NA,305496,2399,320245,NA,144589,317671,318246,Stroop CI,47,404500,52,yes,1366,BLUE
80,90.56603774,yes,90.56603774,21,7644.54717,7644.54717,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,48,48,48,48,48,0,0,5,0,48,48,0,0,NA,0,48,0,48,NA,0,48,48,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,12,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,661,661,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,320956,320384,320921,321620,322608,246261,NA,70019,70019,321856,320419,NA,2399,NA,NA,305496,2399,323058,NA,144589,320381,320956,Stroop CI,48,405161,53,yes,1366,GREEN
94,90.74074074,yes,90.74074074,21,7511.851852,7511.851852,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,49,49,49,49,49,0,0,5,0,49,49,0,0,NA,0,49,0,49,NA,0,49,49,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,13,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,479,479,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,323745,323172,323710,324227,325215,246261,NA,70019,70019,324463,323208,NA,2399,NA,NA,305496,2399,325665,NA,144589,323170,323745,Stroop CI,49,405640,54,yes,1366,GREEN
51,89.09090909,yes,89.09090909,21,7387.072727,7387.072727,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,50,50,50,50,50,0,0,5,0,50,50,0,0,NA,0,50,0,50,NA,0,50,50,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,14,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,649,649,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,326378,325806,326343,327031,328019,246261,NA,70019,70019,324463,325841,NA,2399,NA,NA,327267,2399,328469,NA,144589,325803,326378,Stroop CI,49,406289,55,yes,1366,BLUE
15,89.28571429,yes,89.28571429,21,7266.339286,7266.339286,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,51,51,51,51,51,0,0,5,0,51,51,0,0,NA,0,51,0,51,NA,0,51,51,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,15,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,626,626,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,329178,328606,329143,329807,330795,246261,NA,70019,70019,330043,328641,NA,2399,NA,NA,327267,2399,331245,NA,144589,328604,329178,Stroop CI,50,406915,56,yes,1366,FLOWER
79,89.47368421,yes,89.47368421,21,7149.210526,7149.210526,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,52,52,52,52,52,0,0,5,0,52,52,0,0,NA,0,52,0,52,NA,0,52,52,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,16,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,590,590,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,331955,331382,331920,332548,333536,246261,NA,70019,70019,332784,331418,NA,2399,NA,NA,327267,2399,333986,NA,144589,331380,331955,Stroop CI,51,407505,57,yes,1366,GREEN
